ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Reduplication,ReduplicationNotes,Page
Karitiana-764-1,,Karitiana,764,kywy,kywy,k ɨ w ɨ,,Landin2005,,,^ k y w y $,Karitiana,,,15
Karitiana-785-1,,Karitiana,785,kyyn,kyyn,k ɨː n,,Landin2005,,,^ k yy n $,Karitiana,,,15
Karitiana-766-1,,Karitiana,766,mã,mã,m ã,"Como pronombre, significa a você (a ti), ¿relación con el sentido ¡psst!?",Landin2005,,,^ m ã $,Karitiana,,,15
Karitiana-767-1,,Karitiana,767,marara,marara,m a ɾ a ɾ a,,Landin2005,,,^ m a r a r a $,Karitiana,,,16
Karitiana-768-1,,Karitiana,768,mõg,mõg,m õ ŋ,,Landin2005,,,^ m õ g $,Karitiana,,,16
Karitiana-769-1,,Karitiana,769,mõja,mõja,m õ j a,,Landin2005,,,^ m õ j a $,Karitiana,,,16
Karitiana-770-1,,Karitiana,770,myg,myg,m ɨ ŋ,"Como adverbio, significa já (ya).",Landin2005,,,^ m y g $,Karitiana,,,17
Karitiana-771-1,,Karitiana,771,mỹg,mỹg,m ɨ̃ ŋ,,Landin2005,,,^ m ỹ g $,Karitiana,,,17
Karitiana-772-1,,Karitiana,772,myj,myj,m ɨ j,,Landin2005,,,^ m y j $,Karitiana,,,17
Karitiana-773-1,,Karitiana,773,nahokỹn,nahokỹn,n a h o k ɨ̃ n,,Landin2005,,,^ n a h o k ỹ n $,Karitiana,,,18
Karitiana-774-1,,Karitiana,774,nak,nak,n a k,,Landin2005,,,^ n a k $,Karitiana,,,18
Karitiana-823-1,,Karitiana,823,nerek,nerek,n e ɾ e k,,Landin2005,,,^ n e r e k $,Karitiana,,,18
Karitiana-776-1,,Karitiana,776,nhe'okõn,nhe'okõn,ɲ e ʔ o k õ n,,Landin2005,,,^ nh e ' o k õ n $,Karitiana,y,partial (kõn),18
Karitiana-777-1,,Karitiana,777,nhyg,nhyg,ɲ ɨ ŋ,,Landin2005,,,^ nh y g $,Karitiana,,,19
Karitiana-738-2,,Karitiana,738,nhyg,nhyg,ɲ ɨ ŋ,,Landin2005,,,^ nh y g $,Karitiana,y,total,19
Karitiana-777-2,,Karitiana,777,nhyk,nhyk,ɲ ɨ k,,Landin2005,,,^ nh y k $,Karitiana,,,19
Karitiana-778-1,,Karitiana,778,nhyra,nhyra,ɲ ɨ ɾ a,,Landin2005,,,^ nh y r a $,Karitiana,,,19
Karitiana-779-1,,Karitiana,779,nĩg,nĩg,n ĩ ŋ,,Landin2005,,,^ n ĩ g $,Karitiana,y,total,19
Karitiana-780-1,,Karitiana,780,nok,nok,n o k,,Landin2005,,,^ n o k $,Karitiana,,,19
Karitiana-781-1,,Karitiana,781,oo,oo,oː,,Landin2005,,,^ oo $,Karitiana,,,19
Karitiana-812-1,,Karitiana,812,ohãg,ohãg,o h ã ŋ,,Landin2005,,,^ o h ã g $,Karitiana,,,20
Karitiana-783-1,,Karitiana,783,õhõrõ,õhõrõ,õ h õ ɾ õ,,Landin2005,,,^ õ h õ r õ $,Karitiana,y,partial (hõrõ),20
Karitiana-831-1,,Karitiana,831,okyjo,okyjo,o k ɨ j o,,Landin2005,,,^ o k y j o $,Karitiana,,,20
Karitiana-785-2,,Karitiana,785,omoj,omoj,o m o j,,Landin2005,,,^ o m o j $,Karitiana,,,21
Karitiana-786-1,,Karitiana,786,owy,owy,o w ɨ,,Landin2005,,,^ o w y $,Karitiana,,,23
Karitiana-787-2,,Karitiana,787,pãgpiw,pãgpiw,p ã ŋ p i w,,Landin2005,,,^ p ã g p i w $,Karitiana,,,23
Karitiana-772-2,,Karitiana,772,pajjik,pajjik,p a j j i k,,Landin2005,,,^ p a j j i k $,Karitiana,,,23
Karitiana-788-1,,Karitiana,788,pajpajsosorotsik,pajpajsosorotsik,p a j p a j s o s o ɾ o t s i k,,Landin2005,,,^ p a j p a j s o s o r o t s i k $,Karitiana,,,23
Karitiana-801-1,,Karitiana,801,pajpỹg,pajpỹg,p a j p ɨ̃ ŋ,,Landin2005,,,^ p a j p ỹ g $,Karitiana,,,23
Karitiana-790-1,,Karitiana,790,pajsik,pajsik,p a j s i k,,Landin2005,,,^ p a j s i k $,Karitiana,,,23
Karitiana-791-1,,Karitiana,791,pajsiry,pajsiry,p a j s i ɾ ɨ,,Landin2005,,,^ p a j s i r y $,Karitiana,,,23
Karitiana-801-2,,Karitiana,801,pajsyk,pajsyk,p a j s ɨ k,,Landin2005,,,^ p a j s y k $,Karitiana,,,23
Karitiana-792-1,,Karitiana,792,pajtỹg,pajtỹg,p a j t ɨ̃ ŋ,,Landin2005,,,^ p a j t ỹ g $,Karitiana,,,23
Karitiana-793-1,,Karitiana,793,pak,pak,p a k,,Landin2005,,,^ p a k $,Karitiana,,,23
Karitiana-794-1,,Karitiana,794,pakat,pakat,p a k a t,,Landin2005,,,^ p a k a t $,Karitiana,,,23
Karitiana-795-1,,Karitiana,795,paksik,paksik,p a k s i k,,Landin2005,,,^ p a k s i k $,Karitiana,,,23
Karitiana-796-1,,Karitiana,796,pawawa,pawawa,p a w a w a,,Landin2005,,,^ p a w a w a $,Karitiana,,,24
Karitiana-797-1,,Karitiana,797,pĩ,pĩ,p ĩ,,Landin2005,,,^ p ĩ $,Karitiana,,,24
Karitiana-797-2,,Karitiana,797,pijõõ,pijõõ,p i j õː,,Landin2005,,,^ p i j õõ $,Karitiana,,,24
Karitiana-740-2,,Karitiana,740,pikkõm,pikkõm,p i k k õ m,,Landin2005,,,^ p i k k õ m $,Karitiana,,,24
Karitiana-798-1,,Karitiana,798,pĩmĩnĩ,pĩmĩnĩ,p ĩ m ĩ n ĩ,,Landin2005,,,^ p ĩ m ĩ n ĩ $,Karitiana,,,24
Karitiana-799-1,,Karitiana,799,pis,pis,p i s,,Landin2005,,,^ p i s $,Karitiana,,,24
Karitiana-800-1,,Karitiana,800,pok,pok,p o k,,Landin2005,,,^ p o k $,Karitiana,,,25
Karitiana-801-3,,Karitiana,801,prrr,prrr,p r,,Landin2005,,,^ p rrr $,Karitiana,,,25
Karitiana-802-1,,Karitiana,802,prrr,prrr,p r,,Landin2005,,,^ p rrr $,Karitiana,,,25
Karitiana-795-2,,Karitiana,795,pyg,pyg,p ɨ ŋ,,Landin2005,,,^ p y g $,Karitiana,,,26
Karitiana-803-1,,Karitiana,803,pỹg,pỹg,p ɨ̃ ŋ,,Landin2005,,,^ p ỹ g $,Karitiana,,,26
Karitiana-2376-1,,Karitiana,2376,pyjẽg,pyjẽg,p ɨ j ẽ ŋ,,Landin2005,,,^ p y j ẽ g $,Karitiana,,,26
Karitiana-805-1,,Karitiana,805,pyjyrywa,pyjyrywa,p ɨ j ɨ ɾ ɨ w a,,Landin2005,,,^ p y j y r y w a $,Karitiana,,,26
Karitiana-806-1,,Karitiana,806,pyk,pyk,p ɨ k,,Landin2005,,,^ p y k $,Karitiana,,,26
Karitiana-807-1,,Karitiana,807,pỹn,pỹn,p ɨ̃ n,,Landin2005,,,^ p ỹ n $,Karitiana,,,26
Karitiana-808-1,,Karitiana,808,pyp,pyp,p ɨ p,,Landin2005,,,^ p y p $,Karitiana,,,26
Karitiana-809-1,,Karitiana,809,sãg,sãg,s ã ŋ,,Landin2005,,,^ s ã g $,Karitiana,,,27
Karitiana-823-2,,Karitiana,823,saryp,saryp,s a ɾ ɨ p,,Landin2005,,,^ s a r y p $,Karitiana,,,27
Karitiana-811-1,,Karitiana,811,satkip,satkip,s a t k i p,,Landin2005,,,^ s a t k i p $,Karitiana,,,27
Karitiana-812-2,,Karitiana,812,sõgsorõg,sõgsorõg,s õ ŋ s o ɾ õ ŋ,,Landin2005,,,^ s õ g s o r õ g $,Karitiana,,,28
Karitiana-813-1,,Karitiana,813,sok,sok,s o k,,Landin2005,,,^ s o k $,Karitiana,,,28
Karitiana-814-1,,Karitiana,814,sopikãrãn,sopikãrãn,s o p i k ã ɾ ã n,,Landin2005,,,^ s o p i k ã r ã n $,Karitiana,,,28
Karitiana-2505-4,,Karitiana,2505,syk,syk,s ɨ k,,Landin2005,,,^ s y k $,Karitiana,,,29
Karitiana-816-1,,Karitiana,816,sykpak,sykpak,s ɨ k p a k,,Landin2005,,,^ s y k p a k $,Karitiana,,,29
Karitiana-817-1,,Karitiana,817,sypak,sypak,s ɨ p a k,,Landin2005,,,^ s y p a k $,Karitiana,,,29
Karitiana-818-1,,Karitiana,818,syryp,syryp,s ɨ ɾ ɨ p,,Landin2005,,,^ s y r y p $,Karitiana,,,29
Karitiana-819-1,,Karitiana,819,syk,syk,s ɨ k,,Landin2005,,,^ s y k $,Karitiana,,,29
Karitiana-820-1,,Karitiana,820,tarãnh,tarãnh,t a ɾ ã ɲ,,Landin2005,,,^ t a r ã nh $,Karitiana,,,30
Karitiana-821-1,,Karitiana,821,tẽ,tẽ,t ẽ,,Landin2005,,,^ t ẽ $,Karitiana,,,30
Karitiana-822-1,,Karitiana,822,temej,temej,t e m e j,,Landin2005,,,^ t e m e j $,Karitiana,,,30
Karitiana-823-3,,Karitiana,823,tek,tek,t e k,,Landin2005,,,^ t e k $,Karitiana,,,30
Karitiana-823-4,,Karitiana,823,terek,terek,t e ɾ e k,,Landin2005,,,^ t e r e k $,Karitiana,,,30
Karitiana-824-1,,Karitiana,824,tettet,tettet,t e t t e t,,Landin2005,,,^ t e t t e t $,Karitiana,,,30
Karitiana-825-1,,Karitiana,825,tĩg,tĩg,t ĩ ŋ,,Landin2005,,,^ t ĩ g $,Karitiana,,,30
Karitiana-826-1,,Karitiana,826,tik,tik,t i k,,Landin2005,,,^ t i k $,Karitiana,,,30
Karitiana-827-1,,Karitiana,827,tit,tit,t i t,,Landin2005,,,^ t i t $,Karitiana,,,31
Karitiana-828-1,,Karitiana,828,tõg,tõg,t õ ŋ,,Landin2005,,,^ t õ g $,Karitiana,,,31
Karitiana-2713-1,,Karitiana,2713,tõgkõn,tõgkõn,t õ ŋ k õ n,,Landin2005,,,^ t õ g k õ n $,Karitiana,,,31
Karitiana-830-1,,Karitiana,830,torõnh,torõnh,t o ɾ õ ɲ,,Landin2005,,,^ t o r õ nh $,Karitiana,,,31
Karitiana-831-2,,Karitiana,831,trrrt,trrrt,t r t,,Landin2005,,,^ t rrr t $,Karitiana,,,31
Karitiana-832-1,,Karitiana,832,tỹg,tỹg,t ɨ̃ ŋ,,Landin2005,,,^ t ỹ g $,Karitiana,,,31
Karitiana-833-1,,Karitiana,833,tyky,tyky,t ɨ k ɨ,,Landin2005,,,^ t y k y $,Karitiana,,,31
Karitiana-827-2,,Karitiana,827,tyri,tyri,t ɨ ɾ i,,Landin2005,,,^ t y r i $,Karitiana,,,31
Karo-2512-1,,Karo,2512,ayam,ayam,a j a m,,Gabas1999,,,^ a y a m $,Karo,,,259
Karo-835-1,,Karo,835,cagam,cagam,c a g a m,,Gabas1999,,,^ c a g a m $,Karo,,,259
Karo-836-1,,Karo,836,caraŋ,caraŋ,c a ɾ a ŋ,,Gabas1999,,,^ c a r a ŋ $,Karo,,,259
Karo-837-1,,Karo,837,círup,círup,c í ɾ u p,,Gabas1999,,,^ c í r u p $,Karo,,,259
Karo-838-1,,Karo,838,cok,cok,c o k,,Gabas1999,,,^ c o k $,Karo,,,259
Karo-2616-1,,Karo,2616,cṍn,cṍn,c ṍ n,,Gabas1999,,,^ c ṍ n $,Karo,,,259
Karo-840-1,,Karo,840,cõn,cõn,c õ n,,Gabas1999,,,^ c õ n $,Karo,,,259
Karo-841-1,,Karo,841,curuŋ,curuŋ,c u ɾ u ŋ,,Gabas1999,,,^ c u r u ŋ $,Karo,,,259
Karo-1444-1,,Karo,1444,érom,érom,é ɾ o m,,Gabas1999,,,^ é r o m $,Karo,,,259
Karo-843-1,,Karo,843,eʔniyãm,eʔniyãm,e ʔ n i j ã m,,Gabas1999,,,^ e ʔ n i y ã m $,Karo,,,259
Karo-844-1,,Karo,844,i,i,i,,Gabas1999,,,^ i $,Karo,,,259
Karo-845-1,,Karo,845,it,it,i t,,Gabas1999,,,^ i t $,Karo,,,259
Karo-846-1,,Karo,846,kahmi,kahmi,k a h m i,,Gabas1999,,,^ k a h m i $,Karo,,,259
Karo-847-1,,Karo,847,kãm,kãm,k ã m,,Gabas1999,,,^ k ã m $,Karo,,,259
Karo-848-1,,Karo,848,kamari,kamari,k a m a ɾ i,,Gabas1999,,,^ k a m a r i $,Karo,,,259
Karo-849-1,,Karo,849,kãn,kãn,k ã n,,Gabas1999,,,^ k ã n $,Karo,,,259
Karo-850-1,,Karo,850,kap,kap,k a p,,Gabas1999,,,^ k a p $,Karo,,,259
Karo-851-1,,Karo,851,kaw,kaw,k a w,,Gabas1999,,,^ k a w $,Karo,,,259
Karo-2558-1,,Karo,2558,kãy,kãy,k ã j,,Gabas1999,,,^ k ã y $,Karo,,,259
Karo-853-1,,Karo,853,kaʔcuruŋ,kaʔcuruŋ,k a ʔ c u ɾ u ŋ,,Gabas1999,,,^ k a ʔ c u r u ŋ $,Karo,,,259
Karo-854-1,,Karo,854,kaʔmɨk,kaʔmɨk,k a ʔ m ɨ k,,Gabas1999,,,^ k a ʔ m ɨ k $,Karo,,,259
Karo-1404-1,,Karo,1404,kaʔpet,kaʔpet,k a ʔ p e t,,Gabas1999,,,^ k a ʔ p e t $,Karo,,,260
Karo-856-1,,Karo,856,kaʔpew,kaʔpew,k a ʔ p e w,,Gabas1999,,,^ k a ʔ p e w $,Karo,,,260
Karo-2853-1,,Karo,2853,kaʔpot,kaʔpot,k a ʔ p o t,,Gabas1999,,,^ k a ʔ p o t $,Karo,,,260
Karo-858-1,,Karo,858,kaʔtan,kaʔtan,k a ʔ t a n,,Gabas1999,,,^ k a ʔ t a n $,Karo,,,260
Karo-848-2,,Karo,848,kaʔtɨk,kaʔtɨk,k a ʔ t ɨ k,,Gabas1999,,,^ k a ʔ t ɨ k $,Karo,,,260
Karo-859-1,,Karo,859,konõŋ,konõŋ,k o n õ ŋ,,Gabas1999,,,^ k o n õ ŋ $,Karo,,,260
Karo-860-1,,Karo,860,korot,korot,k o ɾ o t,,Gabas1999,,,^ k o r o t $,Karo,,,260
Karo-861-1,,Karo,861,kot,kot,k o t,,Gabas1999,,,^ k o t $,Karo,,,260
Karo-862-1,,Karo,862,kururut,kururut,k u ɾ u ɾ u t,,Gabas1999,,,^ k u r u r u t $,Karo,,,260
Karo-2854-1,,Karo,2854,kət,kət,k ə t,,Gabas1999,,,^ k ə t $,Karo,,,260
Karo-2854-2,,Karo,2854,kɨw,kɨw,k ɨ w,,Gabas1999,,,^ k ɨ w $,Karo,,,260
Karo-864-1,,Karo,864,ma,ma,m a,,Gabas1999,,,^ m a $,Karo,,,260
Karo-865-1,,Karo,865,mãn,mãn,m ã n,,Gabas1999,,,^ m ã n $,Karo,,,260
Karo-866-1,,Karo,866,mari,mari,m a ɾ i,,Gabas1999,,,^ m a r i $,Karo,,,260
Karo-867-1,,Karo,867,maʔ,maʔ,m a ʔ,,Gabas1999,,,^ m a ʔ $,Karo,,,260
Karo-868-1,,Karo,868,maʔã,maʔã,m a ʔ ã,,Gabas1999,,,^ m a ʔ ã $,Karo,,,260
Karo-2590-1,,Karo,2590,mi,mi,m i,,Gabas1999,,,^ m i $,Karo,,,260
Karo-870-1,,Karo,870,mõm,mõm,m õ m,,Gabas1999,,,^ m õ m $,Karo,,,260
Karo-871-1,,Karo,871,morap,morap,m o ɾ a p,,Gabas1999,,,^ m o r a p $,Karo,,,260
Karo-847-2,,Karo,847,moŋ,moŋ,m o ŋ,,Gabas1999,,,^ m o ŋ $,Karo,,,260
Karo-872-1,,Karo,872,mĩrik,mĩrik,m ĩ ɾ i k,,Gabas1999,,,^ m ĩ r i k $,Karo,,,260
Karo-873-1,,Karo,873,məŋ,məŋ,m ə ŋ,,Gabas1999,,,^ m ə ŋ $,Karo,,,260
Karo-874-1,,Karo,874,mɨk,mɨk,m ɨ k,,Gabas1999,,,^ m ɨ k $,Karo,,,260
Karo-875-1,,Karo,875,nay,nay,n a j,,Gabas1999,,,^ n a y $,Karo,,,261
Karo-876-1,,Karo,876,noŋ,noŋ,n o ŋ,,Gabas1999,,,^ n o ŋ $,Karo,,,261
Karo-877-1,,Karo,877,nuw,nuw,n u w,,Gabas1999,,,^ n u w $,Karo,,,261
Karo-2618-1,,Karo,2618,nĩm,nĩm,n ĩ m,,Gabas1999,,,^ n ĩ m $,Karo,,,261
Karo-2541-1,,Karo,2541,nɨ,nɨ,n ɨ,,Gabas1999,,,^ n ɨ $,Karo,,,261
Karo-880-1,,Karo,880,ohyuŋ,ohyuŋ,o h j u ŋ,,Gabas1999,,,^ o h y u ŋ $,Karo,,,261
Karo-881-1,,Karo,881,omuw,omuw,o m u w,,Gabas1999,,,^ o m u w $,Karo,,,261
Karo-882-1,,Karo,882,omɨk,omɨk,o m ɨ k,,Gabas1999,,,^ o m ɨ k $,Karo,,,261
Karo-883-1,,Karo,883,onoroŋ,onoroŋ,o n o ɾ o ŋ,,Gabas1999,,,^ o n o r o ŋ $,Karo,,,261
Karo-884-1,,Karo,884,onuru,onuru,o n u ɾ u,,Gabas1999,,,^ o n u r u $,Karo,,,261
Karo-885-1,,Karo,885,opɨw,opɨw,o p ɨ w,,Gabas1999,,,^ o p ɨ w $,Karo,,,261
Karo-886-1,,Karo,886,oton,oton,o t o n,,Gabas1999,,,^ o t o n $,Karo,,,261
Karo-887-1,,Karo,887,oturum,oturum,o t u ɾ u m,,Gabas1999,,,^ o t u r u m $,Karo,,,261
Karo-917-1,,Karo,917,oyarap,oyarap,o j a ɾ a p,,Gabas1999,,,^ o y a r a p $,Karo,,,261
Karo-889-1,,Karo,889,parak,parak,p a ɾ a k,,Gabas1999,,,^ p a r a k $,Karo,,,261
Karo-2869-1,,Karo,2869,paramu,paramu,p a ɾ a m u,,Gabas1999,,,^ p a r a m u $,Karo,,,261
Karo-2854-3,,Karo,2854,pãŋ,pãŋ,p ã ŋ,,Gabas1999,,,^ p ã ŋ $,Karo,,,261
Karo-891-1,,Karo,891,pegat,pegat,p e g a t,,Gabas1999,,,^ p e g a t $,Karo,,,261
Karo-892-1,,Karo,892,poroŋ,poroŋ,p o ɾ o ŋ,,Gabas1999,,,^ p o r o ŋ $,Karo,,,261
Karo-893-1,,Karo,893,pu,pu,p u,,Gabas1999,,,^ p u $,Karo,,,261
Karo-1404-2,,Karo,1404,put,put,p u t,,Gabas1999,,,^ p u t $,Karo,,,261
Karo-2539-1,,Karo,2539,puŋ,puŋ,p u ŋ,,Gabas1999,,,^ p u ŋ $,Karo,,,261
Karo-895-1,,Karo,895,pĩp,pĩp,p ĩ p,,Gabas1999,,,^ p ĩ p $,Karo,,,261
Karo-896-1,,Karo,896,pəgəp,pəgəp,p ə g ə p,,Gabas1999,,,^ p ə g ə p $,Karo,,,262
Karo-897-1,,Karo,897,pɨk,pɨk,p ɨ k,,Gabas1999,,,^ p ɨ k $,Karo,,,262
Karo-2853-2,,Karo,2853,t͜p̃u,t͜p̃u,tp u,"Única palabra en la que aparece [t͜p̃], a cluster of a voiceless alveolar stop plus a voiceless bilabial stop, released with a trill on both lips",Gabas1999,,,^ t͜p̃ u $,Karo,,,262
Karo-899-1,,Karo,899,tan,tan,t a n,,Gabas1999,,,^ t a n $,Karo,,,262
Karo-900-1,,Karo,900,tãn,tãn,t ã n,,Gabas1999,,,^ t ã n $,Karo,,,262
Karo-901-1,,Karo,901,tay,tay,t a j,,Gabas1999,,,^ t a y $,Karo,,,262
Karo-902-1,,Karo,902,tãŋ,tãŋ,t ã ŋ,,Gabas1999,,,^ t ã ŋ $,Karo,,,262
Karo-903-1,,Karo,903,tẽŋ,tẽŋ,t ẽ ŋ,,Gabas1999,,,^ t ẽ ŋ $,Karo,,,262
Karo-867-2,,Karo,867,tuk,tuk,t u k,,Gabas1999,,,^ t u k $,Karo,,,262
Karo-2848-1,,Karo,2848,tuy,tuy,t u j,,Gabas1999,,,^ t u y $,Karo,,,262
Karo-905-1,,Karo,905,tuŋ,tuŋ,t u ŋ,,Gabas1999,,,^ t u ŋ $,Karo,,,262
Karo-906-1,,Karo,906,wãy,wãy,w ã j,,Gabas1999,,,^ w ã y $,Karo,,,262
Karo-2599-1,,Karo,2599,wé,wé,w é,,Gabas1999,,,^ w é $,Karo,,,262
Karo-2599-2,,Karo,2599,owé,owé,o w é,,Gabas1999,,,^ o w é $,Karo,,,262
Karo-908-1,,Karo,908,weret,weret,w e ɾ e t,,Gabas1999,,,^ w e r e t $,Karo,,,262
Karo-909-1,,Karo,909,wirup,wirup,w i ɾ u p,,Gabas1999,,,^ w i r u p $,Karo,,,262
Karo-910-1,,Karo,910,wi,wi,w i,,Gabas1999,,,^ w i $,Karo,,,262
Karo-911-1,,Karo,911,wen,wen,w e n,,Gabas1999,,,^ w e n $,Karo,,,262
Karo-912-1,,Karo,912,məy,məy,m ə j,,Gabas1999,,,^ m ə y $,Karo,,,262
Karo-2525-1,,Karo,2525,əya,əya,ə j a,,Gabas1999,,,^ ə y a $,Karo,,,262
Karo-1406-1,,Karo,1406,wĩm,wĩm,w ĩ m,,Gabas1999,,,^ w ĩ m $,Karo,,,262
Karo-2608-1,,Karo,2608,wəri,wəri,w ə ɾ i,,Gabas1999,,,^ w ə r i $,Karo,,,262
Karo-916-1,,Karo,916,wərəŋ,wərəŋ,w ə ɾ ə ŋ,,Gabas1999,,,^ w ə r ə ŋ $,Karo,,,262
Karo-917-2,,Karo,917,wɨk,wɨk,w ɨ k,,Gabas1999,,,^ w ɨ k $,Karo,,,262
Karo-918-1,,Karo,918,wɨga,wɨga,w ɨ g a,,Gabas1999,,,^ w ɨ g a $,Karo,,,263
Karo-919-1,,Karo,919,yap,yap,j a p,,Gabas1999,,,^ y a p $,Karo,,,263
Karo-920-1,,Karo,920,yara,yara,j a ɾ a,,Gabas1999,,,^ y a r a $,Karo,,,263
Karo-921-1,,Karo,921,yok,yok,j o k,,Gabas1999,,,^ y o k $,Karo,,,263
Karo-922-1,,Karo,922,ĩ,ĩ,ĩ,,Gabas1999,,,^ ĩ $,Karo,,,263
Karo-923-1,,Karo,923,ĩm,ĩm,ĩ m,,Gabas1999,,,^ ĩ m $,Karo,,,263
Karo-924-1,,Karo,924,ʔu,ʔu,ʔ u,,Gabas1999,,,^ ʔ u $,Karo,,,263
Karo-925-1,,Karo,925,ŋit,ŋit,ŋ i t,,Gabas1999,,,^ ŋ i t $,Karo,,,263
Karo-2534-1,,Karo,2534,ŋuran,ŋuran,ŋ u ɾ a n,,Gabas1999,,,^ ŋ u r a n $,Karo,,,263
Karo-927-1,,Karo,927,ŋərəŋ,ŋərəŋ,ŋ ə ɾ ə ŋ,,Gabas1999,,,^ ŋ ə r ə ŋ $,Karo,,,263
Yanesha-1019-1,,Yanesha,1019,apompechña,apompechña,a p o̤ m p e tʃ nʲ a,,Poblete2025,,,^ a p o m p e ch ñ a $,Yanesha,,,
Yanesha-1020-1,,Yanesha,1020,apoteñets,apoteñets,a p o̤ t e nʲ e ts,,Poblete2025,,,^ a p o t e ñ e ts $,Yanesha,,,
Yanesha-1021-1,,Yanesha,1021,chakatateñets,chakatateñets,tʃ a k a t a t e nʲ e ts,,Poblete2025,,,^ ch a k a t a t e ñ e ts $,Yanesha,,,
Yanesha-1022-1,,Yanesha,1022,challachallatspeñets,challachallatspeñets,tʃ a lʲ a tʃ a lʲ a ts p e nʲ e ts,,Poblete2025,,,^ ch a ll a ch a ll a ts p e ñ e ts $,Yanesha,,,
Yanesha-1023-1,,Yanesha,1023,challachalltena,challachalltena,tʃ a lʲ a tʃ a lʲ t e n a,,Poblete2025,,,^ ch a ll a ch a ll t e n a $,Yanesha,,,
Yanesha-1024-1,,Yanesha,1024,chankorr,chankorr,tʃ a n k o̤ ʐ,,Poblete2025,,,^ ch a n k o rr $,Yanesha,,,
Yanesha-1025-1,,Yanesha,1025,chellechelltena,chellechelltena,tʃ e lʲ e tʃ e lʲ t e n a,,Poblete2025,,,^ ch e ll e ch e ll t e n a $,Yanesha,,,
Yanesha-1026-1,,Yanesha,1026,ejejhatsteñets,ejejhatsteñets,e x e xʲ a ts t e nʲ e ts,,Poblete2025,,,^ e j e jh a ts t e ñ e ts $,Yanesha,,,
Yanesha-1027-1,,Yanesha,1027,eñeñ,eñeñ,e nʲ e nʲ,,Poblete2025,,,^ e ñ e ñ $,Yanesha,,,
Yanesha-1028-1,,Yanesha,1028,kangakangteñets,kangakangteñets,k a n ɣ a k a n ɣ t e nʲ e ts,,Poblete2025,,,^ k a n g a k a n g t e ñ e ts $,Yanesha,,,
Yanesha-1029-1,,Yanesha,1029,kangatsteñets,kangatsteñets,k a n ɣ a ts t e nʲ e ts,,Poblete2025,,,^ k a n g a ts t e ñ e ts $,Yanesha,,,
Yanesha-1030-1,,Yanesha,1030,kanknapets,kanknapets,k a n k n a p e ts,,Poblete2025,,,^ k a n k n a p e ts $,Yanesha,,,
Yanesha-1031-1,,Yanesha,1031,karataten,karataten,k a r a t a t e n,,Poblete2025,,,^ k a r a t a t e n $,Yanesha,,,
Yanesha-1024-2,,Yanesha,1024,khare,khare,kʲ a r e,,Poblete2025,,,^ kh a r e $,Yanesha,,,
Yanesha-1032-1,,Yanesha,1032,kokoktena,kokoktena,k o̤ k o̤ k t e n a,,Poblete2025,,,^ k o k o k t e n a $,Yanesha,,,
Yanesha-1024-3,,Yanesha,1024,korapap,korapap,k o̤ r a p a p,,Poblete2025,,,^ k o r a p a p $,Yanesha,,,
Yanesha-1033-1,,Yanesha,1033,ku,ku,k u,,Poblete2025,,,^ k u $,Yanesha,y,total,
Yanesha-1034-1,,Yanesha,1034,llapaptena,llapaptena,lʲ a p a p t e n a,,Poblete2025,,,^ ll a p a p t e n a $,Yanesha,,,
Yanesha-1035-1,,Yanesha,1035,llelloñ,llelloñ,lʲ e lʲ o̤ nʲ,,Poblete2025,,,^ ll e ll o ñ $,Yanesha,,,
Yanesha-1036-1,,Yanesha,1036,llesheñesheñ,llesheñesheñ,lʲ e ʃ e nʲ e ʃ e nʲ,,Poblete2025,,,^ ll e sh e ñ e sh e ñ $,Yanesha,,,
Yanesha-1037-1,,Yanesha,1037,momoen,momoen,m o̤ m o̤ e n,,Poblete2025,,,^ m o m o e n $,Yanesha,,,
Yanesha-1024-4,,Yanesha,1024,naknak,naknak,n a k n a k,,Poblete2025,,,^ n a k n a k $,Yanesha,,,
Yanesha-1038-1,,Yanesha,1038,ojojotsteñets,ojojotsteñets,o̤ x o̤ x o̤ ts t e nʲ e ts,,Poblete2025,,,^ o j o j o ts t e ñ e ts $,Yanesha,,,
Yanesha-1039-1,,Yanesha,1039,orkok,orkok,o̤ r k o̤ k,,Poblete2025,,,^ o r k o k $,Yanesha,,,
Yanesha-1040-1,,Yanesha,1040,pakapakateñets,pakapakateñets,p a k a p a k a t e nʲ e ts,,Poblete2025,,,^ p a k a p a k a t e ñ e ts $,Yanesha,,,
Yanesha-1041-1,,Yanesha,1041,pasayaya,pasayaya,p a s a j a j a,,Poblete2025,,,^ p a s a y a y a $,Yanesha,,,
Yanesha-1042-1,,Yanesha,1042,po:tateñets,po:tateñets,p oː t a t e nʲ e ts,,Poblete2025,,,^ p o: t a t e ñ e ts $,Yanesha,,,
Yanesha-1043-1,,Yanesha,1043,po:teñets,po:teñets,p oː t e nʲ e ts,,Poblete2025,,,^ p o: t e ñ e ts $,Yanesha,,,
Yanesha-1044-1,,Yanesha,1044,popoyenteñets,popoyenteñets,p o̤ p o̤ j e n t e nʲ e ts,,Poblete2025,,,^ p o p o y e n t e ñ e ts $,Yanesha,,,
Yanesha-1045-1,,Yanesha,1045,poptena,poptena,p o̤ p t e n a,,Poblete2025,,,^ p o p t e n a $,Yanesha,,,
