ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Reduplication,ReduplicationNotes,Page
Hixkaryana-590-1,,Hixkaryana,590,say pow,say pow,s æ j + p ɔ w,Secuencia de ideófonos,Derbyshire1979,,,^ s a y + p o w $,Hixkaryana,y,partial (say),191
Hixkaryana-591-1,,Hixkaryana,591,tok sax,tok sax,t ɔ k + s æ ʃ,Secuencia de ideófonos,Derbyshire1979,,,^ t o k + s a x $,Hixkaryana,,,191
Hixkaryana-592-1,,Hixkaryana,592,tok xerye,tok xerye,t ɔ k + ʃ e ɺʲ e,Secuencia de ideófonos,Derbyshire1979,,,^ t o k + x e ry e $,Hixkaryana,y,partial (rye),191
Hixkaryana-593-1,,Hixkaryana,593,tok txuu,tok txuu,t ɔ k + tʃ u u,Secuencia de ideófonos,Derbyshire1979,,,^ t o k + tx u u $,Hixkaryana,,,191
Hixkaryana-594-1,,Hixkaryana,594,totuhtay txetay,totuhtay txetay,t ɔ t u h t æ j + tʃ e t æ j,Secuencia de ideófonos. El último elemento de la reduplicación aparece sin consonante final.,Derbyshire1979,,,^ t o t u h t a y + tx e t a y $,Hixkaryana,y,partial (txetay),191
Hixkaryana-595-1,,Hixkaryana,595,txhea fom krow,txhea fom krow,tʃ h e æ + ɸ ɔ m + k ɾ ɔ w,Secuencia de ideófonos,Derbyshire1979,,,^ tx h e a + f o m + k r o w $,Hixkaryana,,,191
Huambisa-596-1,,Huambisa,596,haáhat,haáhat,h a á h a t̪,Semantic field: Actions/Movements,Peña2015,,,^ h a á h a t $,Huambisa,,,418
Huambisa-597-1,,Huambisa,597,hãã́t,hãã́t,h ã ã́ t̪,Semantic field: Actions/Movements,Peña2015,,,^ h ã ã́ t $,Huambisa,,,418
Huambisa-598-1,,Huambisa,598,kut͡ʃát,kut͡ʃát,k u tʃ á t̪,Semantic field: Actions/Movements,Peña2015,,,^ k u t͡ʃ á t $,Huambisa,,,418
Huambisa-599-1,,Huambisa,599,kusuíi,kusuíi,k u s u í i,Semantic field: Actions/Movements,Peña2015,,,^ k u s u í i $,Huambisa,,,418
Huambisa-600-1,,Huambisa,600,kuɨ́r,kuɨ́r,k u ɨ́ ɾ,Semantic field: Actions/Movements,Peña2015,,,^ k u ɨ́ r $,Huambisa,,,418
Huambisa-601-1,,Huambisa,601,mut͡ʃík,mut͡ʃík,<<m>> u tʃ í k,Semantic field: Actions/Movements,Peña2015,,,^ <m> u t͡ʃ í k $,Huambisa,,,418
Huambisa-602-1,,Huambisa,602,pakɨ́t,pakɨ́t,p a k ɨ́ t̪,Semantic field: Actions/Movements,Peña2015,,,^ p a k ɨ́ t $,Huambisa,,,418
Huambisa-603-1,,Huambisa,603,pɨ́h,pɨ́h,p ɨ́ h,Semantic field: Actions/Movements,Peña2015,,,^ p ɨ́ h $,Huambisa,,,418
Huambisa-604-1,,Huambisa,604,pɨ́ɨh,pɨ́ɨh,p ɨ́ ɨ h,Semantic field: Actions/Movements,Peña2015,,,^ p ɨ́ ɨ h $,Huambisa,,,418
Huambisa-605-1,,Huambisa,605,takɨ́t,takɨ́t,t̪ a k ɨ́ t̪,Semantic field: Actions/Movements,Peña2015,,,^ t a k ɨ́ t $,Huambisa,,,418
Huambisa-606-1,,Huambisa,606,tapít,tapít,t̪ a p í t̪,Semantic field: Actions/Movements,Peña2015,,,^ t a p í t $,Huambisa,,,418
Huambisa-607-1,,Huambisa,607,turít,turít,t̪ u ɾ í t̪,Semantic field: Actions/Movements,Peña2015,,,^ t u r í t $,Huambisa,,,418
Huambisa-608-1,,Huambisa,608,t͡sakɨ́t,t͡sakɨ́t,ts a k ɨ́ t̪,Semantic field: Actions/Movements,Peña2015,,,^ t͡s a k ɨ́ t $,Huambisa,,,418
Huambisa-609-1,,Huambisa,609,t͡sɨút,t͡sɨút,ts ɨ ú t̪,Semantic field: Actions/Movements,Peña2015,,,^ t͡s ɨ ú t $,Huambisa,,,418
Huambisa-610-1,,Huambisa,610,t͡sakɨát,t͡sakɨát,ts a k ɨ á t̪,Semantic field: Actions/Movements,Peña2015,,,^ t͡s a k ɨ á t $,Huambisa,y,total,418
Huambisa-611-1,,Huambisa,611,híra,híra,h í ɾ a,Semantic field: Sensorial (not including sound),Peña2015,,,^ h í r a $,Huambisa,y,total,418
Huambisa-612-1,,Huambisa,612,sɨ́r,sɨ́r,s ɨ́ ɾ,Semantic field: Sensorial (not including sound),Peña2015,,,^ s ɨ́ r $,Huambisa,y,total,418
Huambisa-1369-1,,Huambisa,1369,t͡sáp,t͡sáp,ts á p,Semantic field: Sensorial (not including sound),Peña2015,,,^ t͡s á p $,Huambisa,y,total,418
Huambisa-614-1,,Huambisa,614,kúntua,kúntua,k ú <<n>> t̪ u a,Semantic field: Sensorial (not including sound),Peña2015,,,^ k ú <n> t u a $,Huambisa,y,total,418
Huambisa-615-1,,Huambisa,615,hat͡ʃía,hat͡ʃía,h a tʃ í a,Semantic field: Human or body sounds,Peña2015,,,^ h a t͡ʃ í a $,Huambisa,,,419
Huambisa-616-1,,Huambisa,616,t͡saarít,t͡saarít,ts a a ɾ í t̪,Semantic field: Human or body sounds,Peña2015,,,^ t͡s a a r í t $,Huambisa,,,419
Huambisa-617-1,,Huambisa,617,kunt͡ʃiá,kunt͡ʃiá,k u <<n>> tʃ i á,Semantic field: Human or body sounds,Peña2015,,,^ k u <n> t͡ʃ i á $,Huambisa,y,total,419
Huambisa-618-1,,Huambisa,618,taɨ́t,taɨ́t,t̪ a ɨ́ t̪,Semantic field: Human or body sounds,Peña2015,,,^ t a ɨ́ t $,Huambisa,y,total,419
Huambisa-619-1,,Huambisa,619,taɨ́tɨt,taɨ́tɨt,t̪ a ɨ́ t̪ ɨ t̪,Semantic field: Human or body sounds,Peña2015,,,^ t a ɨ́ t ɨ t $,Huambisa,y,total,419
Huambisa-620-1,,Huambisa,620,ámpin,ámpin,á <<m>> p i <<n>>,Semantic field: Animal and nature actions,Peña2015,,,^ á <m> p i <n> $,Huambisa,,,419
Huambisa-621-1,,Huambisa,621,kakiá,kakiá,k a k i á,Semantic field: Animal and nature actions,Peña2015,,,^ k a k i á $,Huambisa,,,419
Huambisa-622-1,,Huambisa,622,tánki,tánki,t̪ á <<n>> k i,Semantic field: Animal and nature actions,Peña2015,,,^ t á <n> k i $,Huambisa,y,total,419
Huambisa-623-1,,Huambisa,623,tákia tánkia,tákia tánkia,t̪ á k i a + t̪ á <<n>> k i a,Semantic field: Animal and nature actions,Peña2015,,,^ t á k i a + t á <n> k i a $,Huambisa,,,419
Huambisa-624-1,,Huambisa,624,tɨtɨ́rɨrɨr,tɨtɨ́rɨrɨr,t̪ ɨ t̪ ɨ́ ɾ ɨ ɾ ɨ ɾ,Semantic field: Animal and nature actions,Peña2015,,,^ t ɨ t ɨ́ r ɨ r ɨ r $,Huambisa,,,419
Huambisa-625-1,,Huambisa,625,ʊ́ʊ,ʊ́ʊ,<<ʊ>> <<́>> <<ʊ>>,Semantic field: Animal and nature actions,Peña2015,,,^ <ʊ> <́> <ʊ> $,Huambisa,y,total,419
Huambisa-626-1,,Huambisa,626,wɨrɨ́,wɨrɨ́,<<w>> ɨ ɾ ɨ́,Semantic field: Animal and nature actions,Peña2015,,,^ <w> ɨ r ɨ́ $,Huambisa,,,419
Huambisa-627-1,,Huambisa,627,pakɨt,pakɨt,p a k ɨ t̪,"Semantic field: Sounds of objects being manipulated, breaking, colliding",Peña2015,,,^ p a k ɨ t $,Huambisa,,,419
Huambisa-628-1,,Huambisa,628,parát,parát,p a ɾ á t̪,"Semantic field: Sounds of objects being manipulated, breaking, colliding",Peña2015,,,^ p a r á t $,Huambisa,,,419
Huambisa-629-1,,Huambisa,629,ʃakáu,ʃakáu,ʃ a k á u,"Semantic field: Sounds of objects being manipulated, breaking, colliding",Peña2015,,,^ ʃ a k á u $,Huambisa,y,total,419
Huambisa-630-1,,Huambisa,630,tatártau,tatártau,t̪ a t̪ á ɾ t̪ a u,"Semantic field: Sounds of objects being manipulated, breaking, colliding",Peña2015,,,^ t a t á r t a u $,Huambisa,,,419
Huambisa-631-1,,Huambisa,631,t͡sɨút,t͡sɨút,ts ɨ ú t̪,"Semantic field: Sounds of objects being manipulated, breaking, colliding",Peña2015,,,^ t͡s ɨ ú t $,Huambisa,y,total,419
Huambisa-632-1,,Huambisa,632,wáa,wáa,<<w>> á a,"Semantic field: Sounds of objects being manipulated, breaking, colliding",Peña2015,,,^ <w> á a $,Huambisa,,,419
Huambisa-633-1,,Huambisa,633,haii,haii,h a i i,Semantic field: Animal voices,Peña2015,,,^ h a i i $,Huambisa,y,total,419
Huambisa-1492-1,,Huambisa,1492,hau,hau,h a u,Semantic field: Animal voices,Peña2015,,,^ h a u $,Huambisa,y,total,419
Huambisa-635-1,,Huambisa,635,h̃mm,h̃mm,h <<̃>> <<m>> <<m>>,Semantic field: Animal voices,Peña2015,,,^ h <̃> <m> <m> $,Huambisa,,,419
Huambisa-636-1,,Huambisa,636,hurur,hurur,h u ɾ u ɾ,Semantic field: Animal voices,Peña2015,,,^ h u r u r $,Huambisa,,,419
Huambisa-637-1,,Huambisa,637,píí,píí,p í í,Semantic field: Animal voices,Peña2015,,,^ p í í $,Huambisa,,,419
Huambisa-638-1,,Huambisa,638,píʃ,píʃ,p í ʃ,Semantic field: Animal voices,Peña2015,,,^ p í ʃ $,Huambisa,,,420
Huambisa-639-1,,Huambisa,639,saãsá,saãsá,s a ã s á,Semantic field: Animal voices,Peña2015,,,^ s a ã s á $,Huambisa,,,420
Huambisa-640-1,,Huambisa,640,tatátat,tatátat,t̪ a t̪ á t̪ a t̪,Semantic field: Animal voices,Peña2015,,,^ t a t á t a t $,Huambisa,,,420
Hup-641-1,,Hup,641,mmmmm',mmmmm',m̰ː,,Epps2008,,,^ mmmmm' $,Hup,,,721
Hup-642-1,,Hup,642,wídí,wídí,w í d í,,Epps2008,,,^ w í d í $,Hup,y,partial (dí),721
Hup-643-1,,Hup,643,póoo,póoo,p óː,,Epps2008,,,^ p óoo $,Hup,,,722
Hup-644-1,,Hup,644,kít,kít,k í t,,Epps2008,,,^ k í t $,Hup,y,total,722
Hup-645-1,,Hup,645,hehéʔ,hehéʔ,h e h é ʔ,,Epps2008,,,^ h e h é ʔ $,Hup,,,722
Hup-646-1,,Hup,646,kɔ́ŋ,kɔ́ŋ,k ɔ́ ŋ,,Epps2008,,,^ k ɔ́ ŋ $,Hup,y,total,722
Hup-647-1,,Hup,647,ʔə́əəəəh,ʔə́əəəəh,ʔ ə́ː h,,Epps2008,,,^ ʔ ə́əəəə h $,Hup,,,722
Hup-648-1,,Hup,648,tapúh,tapúh,t a p ú h,,Epps2008,,,^ t a p ú h $,Hup,,,722
Hup-649-1,,Hup,649,kúnú,kúnú,k ú n ú,,Epps2008,,,^ k ú n ú $,Hup,y,partial (nú),723
Hup-650-1,,Hup,650,hohopóo,hohopóo,h o h o p óː,,Epps2008,,,^ h o h o p óo $,Hup,,,723
Hup-651-1,,Hup,651,tə́k,tə́k,t ə́ k,,Epps2008,,,^ t ə́ k $,Hup,,,723
Hup-652-1,,Hup,652,tə́n',tə́n',t ə́ n̰,,Epps2008,,,^ t ə́ n' $,Hup,y,total,723
Hup-653-1,,Hup,653,dɨh,dɨh,d ɨ h,,Epps2008,,,^ d ɨ h $,Hup,,,723
Hup-654-1,,Hup,654,wɨ̃hɨ̃́p,wɨ̃hɨ̃́p,w ɨ̃ h ɨ̃́ p,Descrito como marginally conventionalized sound effect,Epps2008,,,^ w ɨ̃ h ɨ̃́ p $,Hup,y,total,723
Hup-2820-1,,Hup,2820,póo,póo,p óː,Descrito como marginally conventionalized sound effect,Epps2008,,,^ p óo $,Hup,,,723
Hup-656-1,,Hup,656,wɔkód,wɔkód,w ɔ k ó d,Descrito como marginally conventionalized sound effect,Epps2008,,,^ w ɔ k ó d $,Hup,,,723
Hup-1169-1,,Hup,1169,túdú,túdú,t ú d ú,,Epps2008,,,^ t ú d ú $,Hup,y,partial (dú),723
Hup-658-1,,Hup,658,cə́də́,cə́də́,c ə́ d ə́,,Epps2008,,,^ c ə́ d ə́ $,Hup,y,partial (də́),723
Hup-659-1,,Hup,659,kóbo,kóbo,k ó b o,,Epps2008,,,^ k ó b o $,Hup,y,total,723
Hup-660-1,,Hup,660,túk,túk,t ú k,,Epps2008,,,^ t ú k $,Hup,y,total,723
Hup-661-1,,Hup,661,kədɔ́w',kədɔ́w',k ə d ɔ́ w̰,,Epps2008,,,^ k ə d ɔ́ w' $,Hup,y,total,724
Hup-662-1,,Hup,662,pə́ʔ,pə́ʔ,p ə́ ʔ,"relatively non-conventionalized ideophone-like sound effect used in a narrative, probably chosen ad hoc by the storyteller",Epps2008,,,^ p ə́ ʔ $,Hup,,,724
Hup-663-1,,Hup,663,tə́h,tə́h,t ə́ h,"relatively non-conventionalized ideophone-like sound effect used in a narrative, probably chosen ad hoc by the storyteller",Epps2008,,,^ t ə́ h $,Hup,,,724
Hup-663-2,,Hup,663,hã́,hã́,h ã́,"relatively non-conventionalized ideophone-like sound effect used in a narrative, probably chosen ad hoc by the storyteller",Epps2008,,,^ h ã́ $,Hup,,,724
Hup-664-1,,Hup,664,cǽw',cǽw',c ǽ w̰,"relatively non-conventionalized ideophone-like sound effect used in a narrative, probably chosen ad hoc by the storyteller",Epps2008,,,^ c ǽ w' $,Hup,,,724
Hup-664-2,,Hup,664,kã́y',kã́y',k ã́ j̰,"relatively non-conventionalized ideophone-like sound effect used in a narrative, probably chosen ad hoc by the storyteller",Epps2008,,,^ k ã́ y' $,Hup,y,total,724
Hup-665-1,,Hup,665,cə́p kədáw,cə́p kədáw,c ə́ p + k ə d á w,"relatively non-conventionalized ideophone-like sound effect used in a narrative, probably chosen ad hoc by the storyteller",Epps2008,,,^ c ə́ p + k ə d á w $,Hup,,,724
Hup-666-1,,Hup,666,pɔ́k,pɔ́k,p ɔ́ k,"relatively non-conventionalized ideophone-like sound effect used in a narrative, probably chosen ad hoc by the storyteller",Epps2008,,,^ p ɔ́ k $,Hup,y,total,724
Hup-667-1,,Hup,667,páʔ,páʔ,p á ʔ,"relatively non-conventionalized ideophone-like sound effect used in a narrative, probably chosen ad hoc by the storyteller",Epps2008,,,^ p á ʔ $,Hup,,,724
Hup-2828-1,,Hup,2828,hatcĩh,hatcĩh,h a t c ĩ h,,Epps2008,,,^ h a t c ĩ h $,Hup,,,724
Hup-669-1,,Hup,669,wɔhwæ̌w,wɔhwæ̌w,w ɔ h w æ <<̌>> w,,Epps2008,,,^ w ɔ h w æ <̌> w $,Hup,,,724
ImbaburaHighlandQuichua-670-1,,ImbaburaHighlandQuichua,670,aja,aja,a x a,,Cole1985,,,^ a j a $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-671-1,,ImbaburaHighlandQuichua,671,aw,aw,a w,,Cole1985,,,^ a w $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-672-1,,ImbaburaHighlandQuichua,672,chiaj,chiaj,tʃ i a x,,Cole1985,,,^ ch i a j $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-673-1,,ImbaburaHighlandQuichua,673,chiu,chiu,tʃ i u,,Cole1985,,,^ ch i u $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-674-1,,ImbaburaHighlandQuichua,674,chuís,chuís,tʃ u í s,,Cole1985,,,^ ch u í s $,ImbaburaHighlandQuichua,,,216
ImbaburaHighlandQuichua-675-1,,ImbaburaHighlandQuichua,675,chushij,chushij,tʃ u ʃ i x,,Cole1985,,,^ ch u sh i j $,ImbaburaHighlandQuichua,,,216
ImbaburaHighlandQuichua-676-1,,ImbaburaHighlandQuichua,676,falas,falas,ɸ a l a s,,Cole1985,,,^ f a l a s $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-677-1,,ImbaburaHighlandQuichua,677,fatas,fatas,ɸ a t a s,,Cole1985,,,^ f a t a s $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-678-1,,ImbaburaHighlandQuichua,678,futsul,futsul,ɸ u ts u l,,Cole1985,,,^ f u ts u l $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-679-1,,ImbaburaHighlandQuichua,679,gan,gan,<<g>> a n,,Cole1985,,,^ <g> a n $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-680-1,,ImbaburaHighlandQuichua,680,guirr,guirr,<<g>> u i ʐ,,Cole1985,,,^ <g> u i rr $,ImbaburaHighlandQuichua,,,216
ImbaburaHighlandQuichua-681-1,,ImbaburaHighlandQuichua,681,gur,gur,<<g>> u ɾ,,Cole1985,,,^ <g> u r $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-682-1,,ImbaburaHighlandQuichua,682,ingá,ingá,i n <<g>> á,,Cole1985,,,^ i n <g> á $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-683-1,,ImbaburaHighlandQuichua,683,jajáy,jajáy,x a x á j,,Cole1985,,,^ j a j á y $,ImbaburaHighlandQuichua,,,216
ImbaburaHighlandQuichua-684-1,,ImbaburaHighlandQuichua,684,ji,ji,x i,,Cole1985,,,^ j i $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-685-1,,ImbaburaHighlandQuichua,685,juluj,juluj,x u l u x,,Cole1985,,,^ j u l u j $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-686-1,,ImbaburaHighlandQuichua,686,jwaraj,jwaraj,x w a ɾ a x,,Cole1985,,,^ j w a r a j $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-687-1,,ImbaburaHighlandQuichua,687,karras,karras,k a ʐ a s,,Cole1985,,,^ k a rr a s $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-688-1,,ImbaburaHighlandQuichua,688,katas,katas,k a t a s,,Cole1985,,,^ k a t a s $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-689-1,,ImbaburaHighlandQuichua,689,kiaj,kiaj,k i a x,,Cole1985,,,^ k i a j $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-690-1,,ImbaburaHighlandQuichua,690,kikiriki,kikiriki,k i k i ɾ i k i,,Cole1985,,,^ k i k i r i k i $,ImbaburaHighlandQuichua,,,216
ImbaburaHighlandQuichua-691-1,,ImbaburaHighlandQuichua,691,kiris,kiris,k i ɾ i s,,Cole1985,,,^ k i r i s $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-692-1,,ImbaburaHighlandQuichua,692,kuís,kuís,k u í s,,Cole1985,,,^ k u í s $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-693-1,,ImbaburaHighlandQuichua,693,kulun,kulun,k u l u n,,Cole1985,,,^ k u l u n $,ImbaburaHighlandQuichua,,,216
ImbaburaHighlandQuichua-694-1,,ImbaburaHighlandQuichua,694,kulun,kulun,k u l u n,,Cole1985,,,^ k u l u n $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-695-1,,ImbaburaHighlandQuichua,695,kulun putun,kulun putun,k u l u n + p u t u n,,Cole1985,,,^ k u l u n + p u t u n $,ImbaburaHighlandQuichua,,,216
ImbaburaHighlandQuichua-696-1,,ImbaburaHighlandQuichua,696,kwalaj,kwalaj,k w a l a x,,Cole1985,,,^ k w a l a j $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-692-2,,ImbaburaHighlandQuichua,692,luís,luís,l u í s,,Cole1985,,,^ l u í s $,ImbaburaHighlandQuichua,,,216
ImbaburaHighlandQuichua-697-1,,ImbaburaHighlandQuichua,697,maa,maa,m a a,,Cole1985,,,^ m a a $,ImbaburaHighlandQuichua,,,216
ImbaburaHighlandQuichua-698-1,,ImbaburaHighlandQuichua,698,maraw,maraw,m a ɾ a w,,Cole1985,,,^ m a r a w $,ImbaburaHighlandQuichua,,,216
ImbaburaHighlandQuichua-699-1,,ImbaburaHighlandQuichua,699,mee,mee,m <<e>> <<e>>,,Cole1985,,,^ m <e> <e> $,ImbaburaHighlandQuichua,,,216
ImbaburaHighlandQuichua-700-1,,ImbaburaHighlandQuichua,700,mmm,mmm,m m m,,Cole1985,,,^ m m m $,ImbaburaHighlandQuichua,,,216
ImbaburaHighlandQuichua-701-1,,ImbaburaHighlandQuichua,701,murrus,murrus,m u ʐ u s,,Cole1985,,,^ m u rr u s $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-702-1,,ImbaburaHighlandQuichua,702,mus,mus,m u s,,Cole1985,,,^ m u s $,ImbaburaHighlandQuichua,,,216
ImbaburaHighlandQuichua-703-1,,ImbaburaHighlandQuichua,703,pun,pun,p u n,,Cole1985,,,^ p u n $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-704-1,,ImbaburaHighlandQuichua,704,putun,putun,p u t u n,,Cole1985,,,^ p u t u n $,ImbaburaHighlandQuichua,y,total,216
ImbaburaHighlandQuichua-705-1,,ImbaburaHighlandQuichua,705,puz,puz,p u z,,Cole1985,,,^ p u z $,ImbaburaHighlandQuichua,,,217
ImbaburaHighlandQuichua-706-1,,ImbaburaHighlandQuichua,706,salaj,salaj,s a l a x,,Cole1985,,,^ s a l a j $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-707-1,,ImbaburaHighlandQuichua,707,shal,shal,ʃ a l,,Cole1985,,,^ sh a l $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-708-1,,ImbaburaHighlandQuichua,708,shalaj,shalaj,ʃ a l a x,,Cole1985,,,^ sh a l a j $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-709-1,,ImbaburaHighlandQuichua,709,taj,taj,t a x,pronounced rapidly,Cole1985,,,^ t a j $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-710-1,,ImbaburaHighlandQuichua,710,taj,taj,t a x,long pause between repetitions,Cole1985,,,^ t a j $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-711-1,,ImbaburaHighlandQuichua,711,tan,tan,t a n,,Cole1985,,,^ t a n $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-712-1,,ImbaburaHighlandQuichua,712,taraj,taraj,t a ɾ a x,,Cole1985,,,^ t a r a j $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-713-1,,ImbaburaHighlandQuichua,713,tsapaj,tsapaj,ts a p a x,,Cole1985,,,^ ts a p a j $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-714-1,,ImbaburaHighlandQuichua,714,tsilin,tsilin,ts i l i n,,Cole1985,,,^ ts i l i n $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-715-1,,ImbaburaHighlandQuichua,715,tuwas,tuwas,t u w a s,,Cole1985,,,^ t u w a s $,ImbaburaHighlandQuichua,,,217
ImbaburaHighlandQuichua-716-1,,ImbaburaHighlandQuichua,716,uj,uj,u x,,Cole1985,,,^ u j $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-717-1,,ImbaburaHighlandQuichua,717,unguyj,unguyj,u n <<g>> u j x,,Cole1985,,,^ u n <g> u y j $,ImbaburaHighlandQuichua,,,217
ImbaburaHighlandQuichua-718-1,,ImbaburaHighlandQuichua,718,waj,waj,w a x,,Cole1985,,,^ w a j $,ImbaburaHighlandQuichua,,,217
ImbaburaHighlandQuichua-719-1,,ImbaburaHighlandQuichua,719,walan,walan,w a l a n,,Cole1985,,,^ w a l a n $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-720-1,,ImbaburaHighlandQuichua,720,way,way,w a j,,Cole1985,,,^ w a y $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-721-1,,ImbaburaHighlandQuichua,721,wishsh,wishsh,w i ʃː,Transcripción: [wɪʃ:],Cole1985,,,^ w i shsh $,ImbaburaHighlandQuichua,,,217
ImbaburaHighlandQuichua-722-1,,ImbaburaHighlandQuichua,722,zaran,zaran,z a ɾ a n,,Cole1985,,,^ z a r a n $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-723-1,,ImbaburaHighlandQuichua,723,zij,zij,z i x,,Cole1985,,,^ z i j $,ImbaburaHighlandQuichua,y,total,217
ImbaburaHighlandQuichua-724-1,,ImbaburaHighlandQuichua,724,zun,zun,z u n,,Cole1985,,,^ z u n $,ImbaburaHighlandQuichua,y,total,217
Karitiana-725-1,,Karitiana,725,ajog,ajog,a j o ŋ,,Landin2005,,,^ a j o g $,Karitiana,,,6
Karitiana-726-1,,Karitiana,726,ajyk,ajyk,a j ɨ k,,Landin2005,,,^ a j y k $,Karitiana,,,6
Karitiana-727-1,,Karitiana,727,aoo,aoo,a oː,,Landin2005,,,^ a oo $,Karitiana,,,7
Karitiana-728-1,,Karitiana,728,apĩmĩmĩ,apĩmĩmĩ,a p ĩ m ĩ m ĩ,,Landin2005,,,^ a p ĩ m ĩ m ĩ $,Karitiana,,,7
Karitiana-729-1,,Karitiana,729,atop,atop,a t o p,,Landin2005,,,^ a t o p $,Karitiana,,,7
Karitiana-730-1,,Karitiana,730,eee,eee,eː,,Landin2005,,,^ eee $,Karitiana,,,7
Karitiana-731-1,,Karitiana,731,goj,goj,ŋ o j,,Landin2005,,,^ g o j $,Karitiana,,,9
Karitiana-732-1,,Karitiana,732,goj,goj,ŋ o j,,Landin2005,,,^ g o j $,Karitiana,y,total,9
Karitiana-733-1,,Karitiana,733,gyn,gyn,ŋ ɨ n,,Landin2005,,,^ g y n $,Karitiana,,,10
Karitiana-2496-1,,Karitiana,2496,gyri,gyri,ŋ ɨ ɾ i,,Landin2005,,,^ g y r i $,Karitiana,,,10
Karitiana-735-1,,Karitiana,735,ha,ha,h a,,Landin2005,,,^ h a $,Karitiana,,,10
Karitiana-2388-1,,Karitiana,2388,ha,ha,h a,,Landin2005,,,^ h a $,Karitiana,y,total,10
Karitiana-737-1,,Karitiana,737,hã,hã,h ã,,Landin2005,,,^ h ã $,Karitiana,y,total,10
Karitiana-2388-2,,Karitiana,2388,hara,hara,h a ɾ a,,Landin2005,,,^ h a r a $,Karitiana,y,partial (ra),10
Karitiana-738-1,,Karitiana,738,hara,hara,h a ɾ a,,Landin2005,,,^ h a r a $,Karitiana,y,partial (ra),10
Karitiana-739-1,,Karitiana,739,hathat,hathat,h a t h a t,,Landin2005,,,^ h a t h a t $,Karitiana,,,11
Karitiana-740-1,,Karitiana,740,hẽn,hẽn,h ẽ n,,Landin2005,,,^ h ẽ n $,Karitiana,,,11
Karitiana-741-1,,Karitiana,741,herere,herere,h e ɾ e ɾ e,,Landin2005,,,^ h e r e r e $,Karitiana,,,11
Karitiana-742-1,,Karitiana,742,hery,hery,h e ɾ ɨ,,Landin2005,,,^ h e r y $,Karitiana,,,11
Karitiana-753-1,,Karitiana,753,hit,hit,h i t,,Landin2005,,,^ h i t $,Karitiana,y,total,11
Karitiana-744-1,,Karitiana,744,ho,ho,h o,,Landin2005,,,^ h o $,Karitiana,y,total,11
Karitiana-746-1,,Karitiana,746,hõ,hõ,h õ,,Landin2005,,,^ h õ $,Karitiana,y,total,11
Karitiana-746-2,,Karitiana,746,hororo,hororo,h o ɾ o ɾ o,,Landin2005,,,^ h o r o r o $,Karitiana,,,11
Karitiana-747-1,,Karitiana,747,hỹ,hỹ,h ɨ̃,,Landin2005,,,^ h ỹ $,Karitiana,,,11
